0,0,0
220,100,24
231,78,25
215,78,24
231,87,24
227,100,28
227,100,32
218,0,37
173,0,82
175,96,80
163,102,113
155,98,112
168,110,88
155,100,99
147,84,108
155,90,100
155,96,100
151,60,112
145,65,115
148,45,107
160,23,95
134,10,121
11,0,244
2,1,253
2,1,253
199,198,56
210,210,45
218,0,37
217,221,2
190,25,65
91,217,164
132,191,123
218,17,37
105,77,150
66,240,125
231,13,239
209,74,252
138,40,26
8,130,54
217,248,231
185,248,125
55,193,200
169,85,86
253,73,2
253,73,2
83,58,172
148,50,107
200,32,55
237,16,18
211,255,44
221,238,34
220,222,35
210,210,45
198,199,57
183,1,72
2,182,72
6,162,89
16,139,105
132,96,121
50,95,141
55,94,152
62,92,148
73,87,159
78,62,166
90,111,173
88,114,147
91,67,155
110,95,173
107,101,139
114,50,146
119,44,154
171,39,114
165,36,126
130,33,92
133,30,101
141,21,120
155,33,85
167,8,95
158,106,111
100,17,146
100,18,146
99,87,159
121,95,146
109,100,133
109,90,148
100,80,148
85,1,165
143,49,77
156,106,114
137,17,106
205,89,84
176,109,91
130,92,201
139,19,92
196,117,100
76,142,82
136,102,83
47,141,123
77,91,88
167,194,120
211,100,39
215,66,36
215,73,36
215,70,36
228,85,40
215,70,40
210,64,45
213,86,48
187,64,70
181,78,74
157,77,98
177,99,100
155,78,100
175,96,80
171,100,98
164,97,92
158,79,102
153,71,102
142,60,113
136,46,124
164,25,91
140,13,115
158,4,97
2,1,253
199,199,56
210,210,45
218,222,37
213,216,42
195,0,60
108,111,147
185,235,76
185,211,70
84,26,171
74,27,181
98,219,125
69,13,186
130,232,7
244,79,125
173,80,82
11,80,220
11,80,244
94,79,161
162,110,156
0,169,38
151,101,249
27,31,228
94,50,189
191,36,35
211,29,28
217,249,42
232,234,24
221,238,34
219,0,36
210,0,45
198,199,57
183,1,72
166,4,89
18,8,101
33,19,123
45,21,132
51,85,149
59,100,142
69,93,154
76,93,163
90,62,167
123,79,133
107,65,135
90,92,154
87,53,159
101,48,163
107,43,164
160,39,122
166,35,126
140,33,87
139,30,98
138,22,117
152,21,117
154,13,100
155,34,87
164,16,86
157,108,97
144,100,101
154,96,100
138,2,117
170,84,106
155,100,92
109,108,147
92,100,142
87,41,149
109,83,138
117,55,138
93,38,142
158,73,75
208,108,107
132,75,106
135,58,66
172,111,126
138,105,168
143,60,61
80,147,104
161,64,94
178,47,77
198,47,57
198,47,57
178,0,58
178,0,58
178,0,77
192,0,77
201,0,53
197,47,58
175,84,80
190,61,81
189,79,88
182,68,66
159,84,96
165,78,90
155,71,100
155,65,100
